,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
22,464581,"Large, Private Logan Square Studio",2308792,Jonathan,chicago,Logan Square,41.92518,-87.69549,Entire home/apt,67.0,32,647,2024-08-20,4.4,1,181,2,R17000017731
23,507517,Private Lincoln Square Garden Apt,2501182,Nate,chicago,Lincoln Square,41.96678,-87.6973,Entire home/apt,101.0,2,418,2024-09-12,2.81,1,179,25,R23000111667
24,542067,Logan Square Modern Vintage Garden,2273840,Sarah,chicago,Logan Square,41.93142,-87.69989,Entire home/apt,150.0,32,305,2024-08-18,2.05,1,303,5,R24000119110
25,584590,"Spacious Bedroom, steps to El train",2880338,Elizabeth,chicago,Lincoln Square,41.96528,-87.6831,Private room,45.0,32,54,2024-08-31,0.37,2,157,2,R17000015627
26,634310,The Stained Glass Apt. Edgewater #1,2915265,Felice,chicago,Edgewater,41.99688,-87.66449,Private room,70.0,3,136,2024-09-02,0.93,2,342,17,R22000091618
27,640841,Designer Lakeview Haven. Private Rooftop Oasis!,3200044,James,chicago,Lake View,41.94256,-87.67171,Entire home/apt,265.0,4,97,2024-09-03,1.27,1,33,8,R23000104039
28,651742,Edgebrook Lg bdr by golf course,2824576,Jeff,chicago,Forest Glen,41.99178,-87.75747,Private room,82.0,2,117,2024-09-14,0.83,2,346,17,R21000075759
29,662034,Edgebrook bdr by golf course,2824576,Jeff,chicago,Forest Glen,41.99405,-87.75746,Private room,70.0,2,97,2024-09-03,0.72,2,337,7,R23000095494
30,681842,Bedrm/Bath - Swanky Northside Condo,3472696,Roxane,chicago,West Ridge,41.99373,-87.68279,Private room,63.0,32,30,2024-06-20,0.22,2,279,2,R21000061018
31,697634,"2 BD Condo by downtown,park,lake",3574415,Marv,chicago,Near North Side,41.90437,-87.6335,Entire home/apt,97.0,32,160,2024-05-26,1.17,2,208,2,City registration pending
32,726376,"Spacious Studio, Amazing Location!",2658212,James,chicago,Lake View,41.93903,-87.65196,Entire home/apt,128.0,2,843,2024-09-15,5.82,3,83,71,R22000080211
33,739495,Lovely 2 bedroom in Lincoln Square,3867687,Janet,chicago,Lincoln Square,41.9765,-87.68144,Entire home/apt,162.0,7,217,2024-06-27,1.6,1,237,3,R24000116754
34,755701,3 Bedroom Victorian Beauty at Logan Square,3920450,Vas,chicago,Logan Square,41.93115,-87.71836,Entire home/apt,69.0,32,29,2024-08-10,0.21,4,320,4,City registration pending
35,863120,Cozy Private Room in a unique Chicago Penthouse,4525503,Nejla And Enki,chicago,Lincoln Park,41.92218,-87.66079,Private room,85.0,2,155,2024-09-12,1.14,1,167,12,R21000072699
36,903996,Private Entrance/Steam Room Ensuite,4019426,Colleen,chicago,Logan Square,41.92708,-87.71212,Private room,110.0,32,144,2020-02-16,1.05,1,228,0,R17000015433
37,929914,Restored  Apartment in Historic Victorian Home,5007980,Lynn,chicago,Lincoln Park,41.912410736083984,-87.63896942138672,Entire home/apt,215.6634370219276,3,498,2024-09-02,3.57,1,10,42,R21000073898
38,931105,Modern Guest Bedroom Room in Designers House,5015135,Samantha,chicago,East Garfield Park,41.88538,-87.69801,Private room,136.0,32,22,2018-11-02,0.16,1,362,0,R17000015264
39,960326,The Penthouse Gallery at OHC - No Cleaning Fee!,5228189,Matthew,chicago,West Town,41.89602,-87.65659,Entire home/apt,296.0,2,450,2024-09-02,3.27,21,331,41,2457501
40,966137,"!!BIG PRIVATE HOUSE!!close2bus,Great reviews!!",5016495,Erika,chicago,Near West Side,41.86801,-87.67877,Entire home/apt,133.0,32,41,2023-09-01,0.29,1,56,0,city registration pending
41,979841,"Huge Victorian near Loyola, Lake #1",5076708,Lois And Eduardo,chicago,Rogers Park,42.00588,-87.66853,Private room,89.0,2,333,2024-09-15,2.39,4,320,30,R17000015436
42,979926,"Huge Victorian near Loyola, Lake #2",5076708,Lois And Eduardo,chicago,Rogers Park,42.00477,-87.66842,Private room,79.0,2,367,2024-09-14,2.65,4,306,36,R17000015436
43,979942,"Huge Victorian near Loyola, Lake #3",5076708,Lois And Eduardo,chicago,Rogers Park,42.00378,-87.66807,Private room,79.0,2,334,2024-09-15,2.4,4,0,28,R17000015436
44,983640,Huge Victorian near Loyola 2bd Apt,5076708,Lois And Eduardo,chicago,Rogers Park,42.00456,-87.67058,Entire home/apt,179.0,2,284,2024-09-14,2.07,4,316,28,R17000015436
45,1020810,Beautiful Condo in Chicago,3843347,Andrea,chicago,Near North Side,41.89395,-87.62593,Entire home/apt,85.0,32,40,2024-08-06,0.29,3,91,2,City registration pending
46,1171860,"Lincoln Park Studio, Great Value!",2658212,James,chicago,Lincoln Park,41.92655,-87.64226,Entire home/apt,119.0,2,720,2024-09-12,5.28,3,102,42,R22000081599
47,1185749,3 Bedroom Vintage Hideaway In Little Italy/uic,1664593,Matt And Christy,chicago,Near West Side,41.87033,-87.6826,Entire home/apt,384.0,3,372,2024-09-02,2.71,1,50,15,R23000099312
48,1195259,Wicker Park - Garden At The Heart of It All,2899484,Jason,chicago,West Town,41.90914,-87.67859,Entire home/apt,141.0,32,214,2024-06-01,1.56,2,320,4,R19000037818
49,1242709,Beautiful/Large SE Evanston Apt,1254363,Mark,chicago,Rogers Park,42.01938,-87.67985,Entire home/apt,149.0,7,17,2024-08-20,0.15,1,352,1,Unknown
50,1304049,Private room near UIC Medical Dist.,7089017,Sharon,chicago,Near West Side,41.86967,-87.68284,Private room,215.6634370219276,32,125,2024-08-11,0.93,1,330,4,R17000015307
51,1321332,Lincoln Park Single Family Home,946954,Jeff,chicago,Lincoln Park,41.93089,-87.66946,Entire home/apt,454.0,2,115,2024-07-17,0.86,1,328,3,2262746
52,1356190,Logan Square Vintage Deluxe Private Suite & Bath,3069675,Gabrielle,chicago,Logan Square,41.91984,-87.68962,Private room,95.0,3,461,2024-09-14,3.44,1,309,43,R23000111151
53,1361421,Wrigley Hostel - Queen Bed Room,7391164,Wrigley Hostel,chicago,Lake View,41.9459,-87.65461,Private room,215.6634370219276,32,40,2021-05-23,0.31,4,28,0,R20000058693
54,1392594,"Bright open house, garden & deck",7528098,Eileen,chicago,Uptown,41.96909,-87.67407,Entire home/apt,200.0,3,32,2024-08-07,0.24,1,172,3,R22000079042
55,1461451,02b. Twin bed in Coed Space,2907254,Joseph,chicago,West Ridge,42.01653,-87.68788,Shared room,20.0,1,199,2024-09-09,1.47,14,155,13,R21000075752
56,1502674,The Biddle House (#2),33004,At Home Inn,chicago,Lincoln Park,41.91175,-87.63834,Entire home/apt,202.0,4,133,2024-09-12,0.99,5,238,28,2209985
57,1554433,Charming Home in Chicago,6088938,Eric,chicago,Beverly,41.71554,-87.67197,Private room,49.0,32,200,2024-08-06,1.49,2,345,2,R17000013891
58,1573401,Spacious & serene in hip spot. Sleeps 4.,8186262,April,chicago,Lower West Side,41.85592,-87.66249,Private room,74.0,2,410,2024-09-02,5.05,2,54,64,R21000069179
59,1584422,Magic Factory Loft 2West,2810938,Carole,chicago,Near North Side,41.90532,-87.64761,Entire home/apt,678.0,3,50,2024-08-26,0.37,3,333,8,2555923
60,1591370,Cozy Northside Apt near Trans&Beach&Free St Prking,8489460,Holly + Mark,chicago,Rogers Park,42.01177,-87.67758,Entire home/apt,156.0,2,202,2024-08-25,1.51,1,264,16,R22000090320
61,1614802,"Contemporary, private suite w fireplace",8595700,Carin,chicago,Lake View,41.93455,-87.66141,Entire home/apt,68.0,4,376,2024-09-09,2.96,1,260,31,R23000105186
62,1620098,Bedroom + apartment in Lincoln Park,8619275,Leszek,chicago,Lincoln Park,41.92817,-87.64282,Private room,155.0,1,79,2024-09-02,0.59,1,66,13,R22000079040
63,1663673,iKlektik House Chicago / Cardinal,8813383,Mindy + Tony,chicago,West Town,41.89322,-87.68572,Entire home/apt,137.0,2,419,2024-09-10,3.23,3,228,31,R22000090635
64,1759266,Lakeview / Lincoln Park Vintage,9249272,Mark,chicago,Lake View,41.93396,-87.65897,Entire home/apt,232.0,2,86,2024-08-26,0.69,1,325,13,2209110
65,1769731,1 Bedroom Across from Wrigley Field MVP Suite,9297431,Inn At Wrigleyville,chicago,Lake View,41.94747,-87.65417,Entire home/apt,265.0,1,27,2024-08-23,0.69,6,91,7,2446867
66,1772920,3 Bedroom Across from Wrigley Field AllStar Suite,9297431,Inn At Wrigleyville,chicago,Lake View,41.94842,-87.65307,Entire home/apt,493.0,1,19,2024-08-26,0.14,6,98,5,2446868
67,1773021,4 Bedroom Across from Wrigley Field Stadium Suite,9297431,Inn At Wrigleyville,chicago,Lake View,41.94774,-87.65421,Entire home/apt,779.0,1,43,2024-08-21,1.03,6,87,10,2446868
68,1773025,4 Bedroom Across from Wrigley Field Legend Suite,9297431,Inn At Wrigleyville,chicago,Lake View,41.9475,-87.6542,Entire home/apt,836.0,1,32,2024-07-28,0.77,6,94,8,2446867
69,1810118,LARGE 1BR/Private Full Bath near U of Chicago,9483312,Ryan,chicago,Woodlawn,41.77738,-87.60041,Private room,148.0,4,371,2024-09-03,2.88,2,136,8,R17000015592
70,1837153,Musician's Quarters,9601147,Chester,chicago,Hyde Park,41.79989,-87.59432,Entire home/apt,112.0,32,59,2024-03-29,0.45,1,349,1,City registration pending
71,1854000,Elegant Lakefront Near Wrigley Field Lake Michigan,9471604,James,chicago,Lincoln Park,41.93264,-87.64311,Entire home/apt,364.0,32,155,2022-08-09,1.19,1,365,0,R93749978238
72,1869568,"Homey, cozy and comfortable!",1971382,Esmirna,chicago,North Lawndale,41.85638259958464,-87.71415361216066,Private room,215.6634370219276,1,1,2024-01-31,0.13,4,347,1,R23000111400
73,1921670,The Avondale Garden Unit,9959757,Jedidiah,chicago,Irving Park,41.94663,-87.70783,Entire home/apt,99.0,2,340,2024-09-02,2.91,9,306,38,R18000036958
74,1931880,Charming Mid-Century Designed Apt in E Lakeview,4995578,George,chicago,Lake View,41.93564,-87.6424,Entire home/apt,125.0,32,1,2022-09-05,0.04,1,90,0,Unknown
75,1939467,"Rm 1, Quiet&Cozy in Old Irving - NonSmokers, only",8292749,Ilya,chicago,Irving Park,41.95998186072804,-87.73006782293396,Private room,37.0,32,5,2024-08-31,0.34,2,72,3,Unknown
76,1944802,High Floor South Loop GYM POOL,3965428,Dominic,chicago,Near South Side,41.85487,-87.62024,Entire home/apt,200.0,140,13,2016-10-15,0.1,35,365,0,City registration pending
77,2011301,Bucktown - Great Northside Location,5166793,Carrie & Brad,chicago,Logan Square,41.92118,-87.68678,Private room,77.0,2,290,2024-08-16,2.21,2,73,15,R22000077881
78,2062638,Downtown Urban Oasis 3BR + Huge Deck & Parking!,1876597,The Adventurers,chicago,West Town,41.89821,-87.6572,Entire home/apt,241.0,2,220,2024-09-09,1.68,2,343,13,2510880
79,2103986,Mid-Century Townhouse in Lakeview,1838943,Sunnie/Randolph,chicago,Lake View,41.93338,-87.63913,Private room,75.0,1,170,2024-08-18,1.35,1,123,12,R22000091334
80,2139407,Urban Farm Fun!  Walk to Metra/CTA,10917550,Nicky,chicago,Humboldt Park,41.88849,-87.70648,Entire home/apt,107.0,1,601,2024-09-02,4.62,5,341,51,R22000078847
81,2298310,"Hyde Park / Kenwood, U of Chicago. Free bike.",1385332,Patt,chicago,Kenwood,41.80239,-87.60244,Private room,54.0,2,61,2024-08-30,0.48,20,286,6,R21000072908
82,2305230,Wrigley Hostel - 10 Bed Shared Room,7391164,Wrigley Hostel,chicago,Lake View,41.94594,-87.65431,Shared room,30.0,32,420,2023-10-11,3.53,4,104,1,2245608
83,2396340,The Woodsman's Gallery at OHC - No Cleaning Fee!,5228189,Matthew,chicago,West Town,41.89634,-87.65608,Entire home/apt,308.0,2,522,2024-08-27,4.08,21,332,43,2385048
84,2437230,City Hideaway,7000138,Brock & Kim,chicago,North Center,41.94272,-87.68409,Entire home/apt,228.0,2,103,2024-08-18,0.82,1,247,5,R24000114939
85,2479175,Cozy Garden-Subterranean Apartment,12681444,Jenny,chicago,Lincoln Square,41.96316,-87.69208,Entire home/apt,82.0,2,280,2024-09-09,2.21,1,80,24,R17000017830
86,2499596,Vintage Apartment in the Heart of the Ukrainian Village,2768314,Jason,chicago,West Town,41.90006,-87.68096,Entire home/apt,145.0,12,189,2024-09-02,1.48,3,149,13,R23000108359
87,2515629,"Cozy, Quiet, Private bathroom in private room",12877384,Tanya,chicago,East Garfield Park,41.88152,-87.69768,Private room,215.6634370219276,7,182,2024-09-14,1.47,2,163,15,R21000073422
88,2519442,"Warm Cozy Suite, Private Bath, Free Street Parking",7858620,Cynthia,chicago,Washington Park,41.79606,-87.62382,Private room,80.0,2,122,2024-09-02,0.96,1,347,12,R17000013595
89,2543231,Private room near Downtown,2850286,Amado,chicago,Lower West Side,41.85669,-87.65132,Private room,65.0,32,246,2022-09-01,1.93,1,179,0,City registration pending
90,2604395,Large 3 bed near University of Chicago & Hyde Park,2376962,Samuel,chicago,Washington Park,41.7918286,-87.62436819999999,Entire home/apt,129.0,32,0,Unknown,0.0,2,289,0,Unknown
91,2661465,GREAT LOCATION SPECTACULAR VIEWS + BALCONY,3965428,Dominic,chicago,Loop,41.88765,-87.61765,Entire home/apt,160.0,32,24,2018-06-29,0.19,35,365,0,City registration pending
92,2695259,Grand Vintage Lincoln Park Penthouse 3 Bedrooms,13793246,Kristi,chicago,Lake View,41.93308,-87.6511,Entire home/apt,140.0,1,162,2023-10-22,1.89,1,45,3,R23000098955
93,2844042,iKlektik House Chicago / BlueJay,8813383,Mindy + Tony,chicago,West Town,41.89288,-87.68458,Entire home/apt,159.0,2,168,2024-09-16,1.33,3,233,8,R23000110018
94,2874486,Gorgeous Penthouse with Stunning Views from Private Rooftop,14692157,Ross,chicago,West Town,41.90026,-87.66871,Entire home/apt,211.0,2,265,2024-09-01,2.73,2,204,34,R21000071753
95,2907500,The Red Room,11231030,Erik,chicago,West Lawn,41.78225,-87.72806,Private room,39.0,1,369,2024-09-05,3.0,2,347,28,R17000014945
96,3031898,Art Collector's Pied-a'-terre,15442332,Karen Sophie,chicago,South Shore,41.77206,-87.56982,Entire home/apt,85.0,32,245,2019-10-23,1.95,1,222,0,City registration pending
97,3053081,Relaxed Bucktown/Wicker Park 1B Apt,1368870,Paul,chicago,Logan Square,41.91571,-87.67449,Entire home/apt,106.0,2,501,2024-08-27,3.99,1,153,45,R22000090195
98,3068787,Lincoln Square Modern 2 Bed 2 Bath,7780304,Mark And Collette,chicago,North Center,41.96136,-87.6784,Entire home/apt,160.0,3,184,2024-09-01,1.67,1,290,38,R22000080115
99,3083343,"Splendid Flat w/ Huge Porch, STEPS from 606 Trail",209564,Ami,chicago,Logan Square,41.91533279418945,-87.67047882080078,Entire home/apt,163.0,2,143,2024-08-25,1.18,6,147,17,R18000036344
100,3088192,Logan Square Apartment - 2nd floor brick two-flat,15710890,Paul & Sarah,chicago,Logan Square,41.93105,-87.71177,Entire home/apt,189.0,1,467,2024-09-13,3.74,1,168,9,R24000116829
101,3172794,LOFT606:  Gigantic Sunlit Former Factory Home,16090300,John,chicago,Logan Square,41.91634,-87.69335,Entire home/apt,1286.0,1,84,2024-08-04,0.68,9,353,3,R17000015252
102,3177497,Cozy Gotham Private King Bed & Bath near the Lake!,13374424,You'Re Home Away,chicago,Rogers Park,42.013777799902776,-87.67188185110726,Private room,73.0,2,12,2024-09-09,0.11,2,263,2,R18000030225
103,3267902,Ravenswood Guest House Annex,2676165,Richard,chicago,Edgewater,41.98908,-87.66697,Entire home/apt,89.0,2,402,2024-09-16,3.22,1,266,40,R23000104940
104,3292054,The Roscoe House near Wrigley Field,5960265,Courtney And Garrett,chicago,Lake View,41.94278,-87.65621,Entire home/apt,359.0,2,288,2024-09-12,2.33,2,302,50,R23000105796
105,3308694,"""The Annex II"" Huge 1,600 Sq foot Apartment",16707041,Matthew,chicago,Near West Side,41.88711,-87.6438,Entire home/apt,356.0,2,131,2024-09-02,1.34,2,145,19,R21000072734
106,3329088,East Garfield Park 2 Bedroom,16807770,William,chicago,East Garfield Park,41.88367,-87.70864,Entire home/apt,140.0,3,151,2024-09-02,1.21,1,333,21,R23000105070
107,3385966,Welcome to your 2BD Penthouse,9995028,Chad,chicago,Lake View,41.93594,-87.66953,Entire home/apt,175.0,32,190,2023-11-11,1.66,1,353,1,C17000006773
108,3434136,Beautiful West Lakeview location,17217012,Janet,chicago,Lake View,41.94159,-87.65099,Private room,75.0,32,178,2023-10-15,1.44,1,362,1,R17000013279
109,3445991,"#55-Clean,Great area. free parking, 24h check in.",13389580,Ed,chicago,Dunning,41.94418,-87.79895,Private room,35.0,32,6,2022-04-20,0.05,1,69,0,City registration pending
110,3453656,Private large room with your own bathroom,17405364,Jennifer,chicago,Rogers Park,42.00146,-87.66982,Private room,55.0,7,43,2024-09-07,0.38,3,45,2,R21000073244
111,3517984,Private room w/bath in urban canopy,11294056,Amanda,chicago,Hyde Park,41.79963,-87.59186,Private room,83.0,1,466,2024-09-12,3.79,1,4,60,R17000015187
112,3570616,1 Bedroom Victorian Beauty at Logan Square!,3920450,Vas,chicago,Logan Square,41.93047,-87.7196,Entire home/apt,72.0,32,159,2024-08-07,1.29,4,151,4,Unknown
113,3590692,"Modern, Super-CLEAN, Garden Level  Bedroom 3",12955486,Luke & Ligia,chicago,Edgewater,41.99103,-87.66166,Private room,49.0,20,47,2024-04-13,0.38,3,118,2,R18000034100
114,3638744,Chicago Suite 1BR/1BA (3709-G2),837429,Petru,chicago,Irving Park,41.95965,-87.72016,Entire home/apt,72.0,14,46,2022-12-01,0.38,1,260,0,R22000091033
115,3639045,Modern suite in Victorian Garden setting.,8607123,Grainne,chicago,West Ridge,41.99595,-87.67545,Entire home/apt,65.0,32,6,2024-07-20,0.08,1,238,1,R17000015507
116,3696178,Beautiful condo close to the beach,18742622,Barbara,chicago,Rogers Park,42.0222,-87.67226,Private room,68.0,2,81,2024-09-08,0.71,2,277,12,R23000109108
117,3742513,03a. Queen sized in coed room,2907254,Joseph,chicago,West Ridge,42.0168,-87.68771,Shared room,23.0,1,167,2024-09-08,1.36,14,352,11,R21000075752
118,3761023,"Free parking, close to public transit, dining",14015437,Andrew &  Diane,chicago,Bridgeport,41.83615,-87.64638,Entire home/apt,106.0,3,93,2024-09-02,0.93,1,15,17,R23000105445
119,3783533,"""Home Away from Home"" - Free Street Parking!",19416379,Glenda,chicago,Humboldt Park,41.898048,-87.702972,Entire home/apt,149.0,32,364,2024-08-18,2.99,1,179,3,R17000018703
120,3792844,Luxury One Bedroom One-Private bathroom on beach,19471032,Alberto,chicago,Loop,41.877,-87.63055,Private room,60.0,32,11,2024-05-04,0.28,1,200,3,R21000074087
121,3809530,Best location in Chicago! Superhost,19578992,Laura,chicago,West Town,41.90173,-87.67359,Entire home/apt,257.0,32,103,2023-10-09,0.84,3,364,1,R17000015699
122,3811926,The Blue Room,11231030,Erik,chicago,West Lawn,41.78392,-87.72921,Private room,39.0,1,522,2024-08-31,4.24,2,345,33,R17000014945
123,3897045,Chic and modern - Best location in Chicago,3843347,Andrea,chicago,Near North Side,41.89637,-87.62726,Entire home/apt,121.0,32,38,2024-08-04,0.31,3,9,2,City registration pending
124,3924599,Unique and Chic 1,4010906,Bobbie,chicago,Grand Boulevard,41.8198,-87.61423,Private room,109.0,5,8,2022-09-16,0.07,5,335,0,R22000081167
125,3953322,Spacious Luxury Townhouse - Old Town,20490917,Robert,chicago,Lincoln Park,41.91374,-87.64014,Entire home/apt,109.0,1,214,2024-09-09,2.04,2,322,33,R22000092254
126,3961208,Private BR in West Town Chicago,16303051,Jennifer,chicago,West Town,41.89100195894242,-87.67818282056682,Private room,60.0,32,1,2024-06-21,0.34,4,206,1,Unknown
127,3962072,SPACIOUS and VERY BRIGHT 2BDR LOFT near DOWNTOWN,20528154,Gabriela,chicago,Near West Side,41.88503,-87.68664,Entire home/apt,107.0,3,135,2024-09-12,1.1,1,342,10,R22000092133
128,3979320,2 Room Apartment in Vintage Bldg,20624213,Karen,chicago,Uptown,41.95652,-87.64982,Entire home/apt,110.0,3,14,2024-09-15,3.72,2,274,14,R24000116741
129,3979385,Private 3rd Floor Apartment,20624213,Karen,chicago,Uptown,41.95669,-87.64847,Entire home/apt,164.0,3,351,2024-09-01,2.87,2,279,33,R19000047696
130,4083903,"Beautiful, Spacious Historic Greystone Unit.",21178487,Fatimah,chicago,Grand Boulevard,41.80392,-87.6108,Entire home/apt,150.0,32,3,2020-03-01,0.05,1,89,0,R21000075485
131,4096995,Spacious Private Room w/ king bed,2880338,Elizabeth,chicago,Uptown,41.96264,-87.67296,Private room,44.0,32,35,2024-08-12,0.29,2,180,4,R17000015627
132,4105283,Short-Term Sublet Near Lake Michigan,18649856,Rachel,chicago,Edgewater,41.99701,-87.66099,Entire home/apt,42.0,75,212,2024-08-04,1.75,1,121,1,R22000090276
133,4150121,Stunning Chicago Loft Near Wrigley Field,2441500,Lisa,chicago,Lake View,41.94987,-87.64611,Entire home/apt,162.0,2,503,2024-09-12,4.17,1,75,35,R23000103593
134,4156913,Near Lake Michigan & Wrigley Field,6874747,Brian,chicago,Uptown,41.96705,-87.65772,Entire home/apt,298.0,2,232,2024-09-13,2.05,2,125,75,R22000081484
135,4214683,"Mid City, Vintage, Close to O'Hare Pvt Room",21872907,Tamiz,chicago,Irving Park,41.95107,-87.71005,Private room,69.0,3,171,2024-09-09,1.42,1,224,26,R22000091106
136,4243309,Sleek Wrigleyville/Boystown Condo with Rooftop Skyline Views,21924626,Nathan,chicago,Lake View,41.94124,-87.64941,Private room,136.0,1,394,2024-09-10,3.32,2,187,23,R22000091244
137,4243905,Historic house in hip Logan Square,22022871,Jill,chicago,Logan Square,41.9254,-87.69753,Entire home/apt,250.0,32,53,2023-11-07,0.48,1,363,2,R23000095686
138,4257285,The Stained Glass Apt. Edgewater #2,2915265,Felice,chicago,Edgewater,41.99632,-87.66385,Private room,65.0,3,90,2024-09-12,0.74,2,335,20,R22000091618
139,4278818,Unique and Chic 2,4010906,Bobbie,chicago,Grand Boulevard,41.81873,-87.61387,Entire home/apt,109.0,5,21,2023-10-15,0.19,5,337,1,R22000081167
140,4335812,Garden Suite,4010906,Bobbie,chicago,Grand Boulevard,41.81793,-87.61291,Private room,113.0,5,13,2024-09-04,0.11,5,365,2,R23000106145
141,4365466,01a. Full bed in Shared Space - Female Guests Only,2907254,Joseph,chicago,West Ridge,42.01653,-87.68788,Shared room,20.0,1,115,2024-08-30,0.95,14,174,5,R21000075752
142,4370895,Sun-drenched Vintage Flat with a Lake view,10691960,Kayla,chicago,Near North Side,41.90487,-87.62747,Entire home/apt,271.0,32,96,2022-06-06,0.81,1,178,0,City registration pending
143,4394093,Private bed/bath in beautiful home,22810362,Anne,chicago,Lake View,41.95518,-87.66999,Private room,100.0,3,36,2023-08-19,0.31,1,290,0,R20000058491
144,4417718,"Cozy, Bright Basement Guest Suite",1096941,Angela,chicago,Irving Park,41.96114,-87.70514,Private room,55.0,25,26,2024-08-13,0.22,1,126,3,R18000036419
145,4457161,"Comfy 3BD/1BA, garage spot included",23128169,Jeanne,chicago,North Center,41.95931,-87.67795,Entire home/apt,215.6634370219276,2,99,2024-06-22,0.83,1,0,11,R17000018685
146,4567558,2 Bedrooms are perfect for groups up to 3 guests,2169532,Adam,chicago,Irving Park,41.95501,-87.73814,Private room,107.0,32,131,2022-10-11,1.11,1,90,0,R21000061825
